"txn_month","pub","u_count"
2022-01-01 00:00:00.000 +0300,531,2
2021-03-01 00:00:00.000 +0300,574,4
2021-04-01 00:00:00.000 +0300,432,6
2024-01-01 00:00:00.000 +0300,528,13
2024-04-01 00:00:00.000 +0300,63,1421
2022-07-01 00:00:00.000 +0300,241,56
2020-07-01 00:00:00.000 +0300,505,16
2022-04-01 00:00:00.000 +0300,303,4
2023-04-01 00:00:00.000 +0300,264,1
2022-10-01 00:00:00.000 +0300,543,6
2020-09-01 00:00:00.000 +0300,309,37
2023-05-01 00:00:00.000 +0300,96,223
2023-06-01 00:00:00.000 +0300,105,40
2022-09-01 00:00:00.000 +0300,55,244
2021-05-01 00:00:00.000 +0300,549,5
2022-11-01 00:00:00.000 +0300,555,1
2021-02-01 00:00:00.000 +0300,22,295
2021-01-01 00:00:00.000 +0300,420,5
2024-04-01 00:00:00.000 +0300,534,16
2021-03-01 00:00:00.000 +0300,93,558
2020-07-01 00:00:00.000 +0300,102,5
2023-07-01 00:00:00.000 +0300,490,16
2022-11-01 00:00:00.000 +0300,159,5
2021-08-01 00:00:00.000 +0300,152,17
2025-02-01 00:00:00.000 +0300,248,576
2022-02-01 00:00:00.000 +0300,527,9
2021-06-01 00:00:00.000 +0300,60,887
2023-10-01 00:00:00.000 +0300,29,55
2024-04-01 00:00:00.000 +0300,402,137
2025-01-01 00:00:00.000 +0300,506,137
2022-09-01 00:00:00.000 +0300,592,2
2024-08-01 00:00:00.000 +0300,249,970
2021-07-01 00:00:00.000 +0300,321,10
2023-07-01 00:00:00.000 +0300,605,3
2025-02-01 00:00:00.000 +0300,462,26
2021-03-01 00:00:00.000 +0300,166,1
2022-03-01 00:00:00.000 +0300,28,103
2024-07-01 00:00:00.000 +0300,598,2
2022-03-01 00:00:00.000 +0300,194,192
2022-07-01 00:00:00.000 +0300,302,15
2020-10-01 00:00:00.000 +0300,172,6
2024-03-01 00:00:00.000 +0300,181,6
2024-06-01 00:00:00.000 +0300,247,907
2023-05-01 00:00:00.000 +0300,110,117
2023-01-01 00:00:00.000 +0300,139,1
2022-12-01 00:00:00.000 +0300,144,29
2021-08-01 00:00:00.000 +0300,550,18
2022-07-01 00:00:00.000 +0300,435,105
2022-01-01 00:00:00.000 +0300,504,1068
2021-05-01 00:00:00.000 +0300,220,1047
2024-05-01 00:00:00.000 +0300,192,213
2022-02-01 00:00:00.000 +0300,30,263
2022-01-01 00:00:00.000 +0300,35,26
2020-10-01 00:00:00.000 +0300,484,3
2020-10-01 00:00:00.000 +0300,199,47
2024-06-01 00:00:00.000 +0300,506,321
2023-12-01 00:00:00.000 +0300,72,1
2024-01-01 00:00:00.000 +0300,260,24
2021-04-01 00:00:00.000 +0300,310,34
2024-11-01 00:00:00.000 +0300,101,251
2020-11-01 00:00:00.000 +0300,121,6
2022-02-01 00:00:00.000 +0300,163,24
2023-01-01 00:00:00.000 +0300,561,5021
2023-03-01 00:00:00.000 +0300,552,4
2022-02-01 00:00:00.000 +0300,200,302
2023-04-01 00:00:00.000 +0300,120,8
2023-10-01 00:00:00.000 +0300,9,7994
2022-07-01 00:00:00.000 +0300,303,11
2022-01-01 00:00:00.000 +0300,406,12
2022-08-01 00:00:00.000 +0300,596,1
2022-11-01 00:00:00.000 +0300,537,7
2021-08-01 00:00:00.000 +0300,486,2
2023-12-01 00:00:00.000 +0300,61,94
2024-08-01 00:00:00.000 +0300,86,188
2020-08-01 00:00:00.000 +0300,309,17
2024-09-01 00:00:00.000 +0300,743,16
2022-09-01 00:00:00.000 +0300,172,4
2023-12-01 00:00:00.000 +0300,170,19
2025-01-01 00:00:00.000 +0300,233,212
2020-12-01 00:00:00.000 +0300,435,95
2025-02-01 00:00:00.000 +0300,162,28
2022-04-01 00:00:00.000 +0300,94,1025
2025-01-01 00:00:00.000 +0300,508,484
2025-01-01 00:00:00.000 +0300,12,597
2024-02-01 00:00:00.000 +0300,60,207
2022-12-01 00:00:00.000 +0300,481,563
2021-11-01 00:00:00.000 +0300,123,10
2020-06-01 00:00:00.000 +0300,152,4
2021-08-01 00:00:00.000 +0300,171,35
2024-06-01 00:00:00.000 +0300,260,13
2021-02-01 00:00:00.000 +0300,302,19
2024-11-01 00:00:00.000 +0300,10,853
2020-10-01 00:00:00.000 +0300,101,193
2022-04-01 00:00:00.000 +0300,160,1
2020-10-01 00:00:00.000 +0300,305,3
2021-09-01 00:00:00.000 +0300,494,3
2022-10-01 00:00:00.000 +0300,617,288
2024-02-01 00:00:00.000 +0300,547,4
2020-12-01 00:00:00.000 +0300,206,6
2024-09-01 00:00:00.000 +0300,241,168
2020-07-01 00:00:00.000 +0300,412,31
2022-08-01 00:00:00.000 +0300,105,34
2022-04-01 00:00:00.000 +0300,523,4256
2021-11-01 00:00:00.000 +0300,310,400
2022-10-01 00:00:00.000 +0300,253,127
2023-10-01 00:00:00.000 +0300,402,170
2023-02-01 00:00:00.000 +0300,405,13
2025-02-01 00:00:00.000 +0300,525,15
2020-06-01 00:00:00.000 +0300,313,7
2020-08-01 00:00:00.000 +0300,301,74
2022-01-01 00:00:00.000 +0300,152,9
2021-05-01 00:00:00.000 +0300,174,1
2024-04-01 00:00:00.000 +0300,62,170
2020-12-01 00:00:00.000 +0300,89,196
2023-07-01 00:00:00.000 +0300,153,4
2023-06-01 00:00:00.000 +0300,225,1238
2021-06-01 00:00:00.000 +0300,413,58
2022-05-01 00:00:00.000 +0300,415,299
2023-12-01 00:00:00.000 +0300,628,3
2025-03-01 00:00:00.000 +0300,52,540
2020-10-01 00:00:00.000 +0300,173,8
2021-11-01 00:00:00.000 +0300,554,1
2020-11-01 00:00:00.000 +0300,59,66
2021-02-01 00:00:00.000 +0300,180,49
2023-02-01 00:00:00.000 +0300,428,1346
2022-10-01 00:00:00.000 +0300,229,38
2023-04-01 00:00:00.000 +0300,435,132
2021-07-01 00:00:00.000 +0300,52,4660
2025-02-01 00:00:00.000 +0300,63,1317
2022-02-01 00:00:00.000 +0300,537,1
2024-08-01 00:00:00.000 +0300,6,7385
2024-11-01 00:00:00.000 +0300,512,126
2021-10-01 00:00:00.000 +0300,552,5
2022-08-01 00:00:00.000 +0300,192,195
2021-04-01 00:00:00.000 +0300,528,108
2021-03-01 00:00:00.000 +0300,580,8
2024-04-01 00:00:00.000 +0300,537,10
2022-04-01 00:00:00.000 +0300,506,186
2024-09-01 00:00:00.000 +0300,462,4
2022-12-01 00:00:00.000 +0300,493,133
2022-03-01 00:00:00.000 +0300,14,594
2024-07-01 00:00:00.000 +0300,508,316
2024-06-01 00:00:00.000 +0300,630,24
2023-10-01 00:00:00.000 +0300,622,675
2024-12-01 00:00:00.000 +0300,181,6
2023-05-01 00:00:00.000 +0300,61,113
2024-03-01 00:00:00.000 +0300,542,2
2021-10-01 00:00:00.000 +0300,126,1
2024-05-01 00:00:00.000 +0300,147,1
2021-02-01 00:00:00.000 +0300,554,9
2024-02-01 00:00:00.000 +0300,250,498
2021-06-01 00:00:00.000 +0300,207,18
2024-02-01 00:00:00.000 +0300,422,15
2024-09-01 00:00:00.000 +0300,25,2130
2023-12-01 00:00:00.000 +0300,108,16
2024-05-01 00:00:00.000 +0300,551,1
2024-07-01 00:00:00.000 +0300,116,3
2023-01-01 00:00:00.000 +0300,617,375
2024-05-01 00:00:00.000 +0300,172,9
2023-10-01 00:00:00.000 +0300,412,25
2021-12-01 00:00:00.000 +0300,617,941
2021-05-01 00:00:00.000 +0300,547,8
2024-05-01 00:00:00.000 +0300,543,3
2024-12-01 00:00:00.000 +0300,743,9
2020-12-01 00:00:00.000 +0300,549,4
2021-08-01 00:00:00.000 +0300,600,4
2020-11-01 00:00:00.000 +0300,190,9
2023-07-01 00:00:00.000 +0300,254,1
2023-06-01 00:00:00.000 +0300,496,18
2022-04-01 00:00:00.000 +0300,315,6
2025-01-01 00:00:00.000 +0300,650,76
2023-01-01 00:00:00.000 +0300,203,100
2021-04-01 00:00:00.000 +0300,189,44
2022-04-01 00:00:00.000 +0300,535,170
2021-12-01 00:00:00.000 +0300,207,58
2021-07-01 00:00:00.000 +0300,177,94
2024-05-01 00:00:00.000 +0300,541,5
2022-02-01 00:00:00.000 +0300,182,2
2020-06-01 00:00:00.000 +0300,321,6
2022-02-01 00:00:00.000 +0300,11,1272
2021-05-01 00:00:00.000 +0300,161,11
2023-06-01 00:00:00.000 +0300,103,333
2024-03-01 00:00:00.000 +0300,249,950
2024-12-01 00:00:00.000 +0300,411,1
2025-02-01 00:00:00.000 +0300,489,789
2023-12-01 00:00:00.000 +0300,266,157
2023-08-01 00:00:00.000 +0300,136,12
2021-10-01 00:00:00.000 +0300,487,7
2025-02-01 00:00:00.000 +0300,101,312
2022-07-01 00:00:00.000 +0300,602,1
2021-05-01 00:00:00.000 +0300,16,2234
2024-03-01 00:00:00.000 +0300,596,1
2022-01-01 00:00:00.000 +0300,67,795
2022-11-01 00:00:00.000 +0300,513,8
2023-11-01 00:00:00.000 +0300,596,1
2021-06-01 00:00:00.000 +0300,208,14
2024-12-01 00:00:00.000 +0300,435,51
2021-02-01 00:00:00.000 +0300,525,50
2022-09-01 00:00:00.000 +0300,152,15
2021-12-01 00:00:00.000 +0300,538,1
2022-12-01 00:00:00.000 +0300,524,450
2023-07-01 00:00:00.000 +0300,10,1028
2022-01-01 00:00:00.000 +0300,420,5
2023-05-01 00:00:00.000 +0300,529,10
2025-01-01 00:00:00.000 +0300,161,21
2022-06-01 00:00:00.000 +0300,16,2198
2021-06-01 00:00:00.000 +0300,501,345
2024-04-01 00:00:00.000 +0300,74,2
2024-12-01 00:00:00.000 +0300,186,1
2023-08-01 00:00:00.000 +0300,232,508
2021-09-01 00:00:00.000 +0300,180,36
2021-04-01 00:00:00.000 +0300,159,8
2023-01-01 00:00:00.000 +0300,601,4
2024-03-01 00:00:00.000 +0300,605,1
2023-10-01 00:00:00.000 +0300,222,1001
2023-02-01 00:00:00.000 +0300,565,12
2021-09-01 00:00:00.000 +0300,232,53
2020-06-01 00:00:00.000 +0300,409,7
2023-01-01 00:00:00.000 +0300,194,303
2024-03-01 00:00:00.000 +0300,623,363
2023-04-01 00:00:00.000 +0300,539,2
2024-02-01 00:00:00.000 +0300,550,1
2023-10-01 00:00:00.000 +0300,113,10
2023-05-01 00:00:00.000 +0300,256,14
2021-04-01 00:00:00.000 +0300,220,1371
2021-09-01 00:00:00.000 +0300,619,15
2024-05-01 00:00:00.000 +0300,193,106
2022-03-01 00:00:00.000 +0300,105,48
2021-12-01 00:00:00.000 +0300,203,8
2024-09-01 00:00:00.000 +0300,595,6
2022-05-01 00:00:00.000 +0300,592,3
2023-07-01 00:00:00.000 +0300,644,2
2024-02-01 00:00:00.000 +0300,115,1
2022-05-01 00:00:00.000 +0300,189,50
2024-07-01 00:00:00.000 +0300,537,7
2022-07-01 00:00:00.000 +0300,526,18
2024-01-01 00:00:00.000 +0300,8,3431
2020-08-01 00:00:00.000 +0300,29,2
2023-02-01 00:00:00.000 +0300,105,52
2024-10-01 00:00:00.000 +0300,288,46
2020-08-01 00:00:00.000 +0300,164,37
2023-07-01 00:00:00.000 +0300,482,254
2023-06-01 00:00:00.000 +0300,507,644
2023-07-01 00:00:00.000 +0300,14,562
2025-03-01 00:00:00.000 +0300,228,1
2021-06-01 00:00:00.000 +0300,232,11
2023-07-01 00:00:00.000 +0300,59,39
2021-11-01 00:00:00.000 +0300,55,348
2024-05-01 00:00:00.000 +0300,641,4
2023-01-01 00:00:00.000 +0300,16,2014
2022-03-01 00:00:00.000 +0300,422,304
2024-08-01 00:00:00.000 +0300,191,346
2022-08-01 00:00:00.000 +0300,194,223
2023-04-01 00:00:00.000 +0300,650,28
2021-10-01 00:00:00.000 +0300,88,19
2025-02-01 00:00:00.000 +0300,195,326
2024-05-01 00:00:00.000 +0300,93,78
2024-09-01 00:00:00.000 +0300,176,24
2023-10-01 00:00:00.000 +0300,499,32
2023-06-01 00:00:00.000 +0300,484,10
2023-04-01 00:00:00.000 +0300,508,238
2024-09-01 00:00:00.000 +0300,22,99
2023-01-01 00:00:00.000 +0300,418,50
2024-12-01 00:00:00.000 +0300,8,6035
2024-02-01 00:00:00.000 +0300,523,141
2021-08-01 00:00:00.000 +0300,224,1055
2023-06-01 00:00:00.000 +0300,642,3
2020-11-01 00:00:00.000 +0300,525,68
2022-11-01 00:00:00.000 +0300,61,121
2022-09-01 00:00:00.000 +0300,119,5
2020-08-01 00:00:00.000 +0300,412,36
2022-02-01 00:00:00.000 +0300,508,118
2023-03-01 00:00:00.000 +0300,266,57
2022-11-01 00:00:00.000 +0300,150,36
2020-08-01 00:00:00.000 +0300,68,2165
2022-08-01 00:00:00.000 +0300,73,538
2023-12-01 00:00:00.000 +0300,528,20
2024-09-01 00:00:00.000 +0300,115,4
2023-08-01 00:00:00.000 +0300,258,89
2021-03-01 00:00:00.000 +0300,551,58
2021-05-01 00:00:00.000 +0300,595,11
2022-05-01 00:00:00.000 +0300,418,12
2024-07-01 00:00:00.000 +0300,438,18
2025-01-01 00:00:00.000 +0300,209,56
2022-03-01 00:00:00.000 +0300,573,10
2023-05-01 00:00:00.000 +0300,164,23
2022-05-01 00:00:00.000 +0300,406,3
2023-10-01 00:00:00.000 +0300,204,57
2022-10-01 00:00:00.000 +0300,25,2022
2023-08-01 00:00:00.000 +0300,248,643
2025-02-01 00:00:00.000 +0300,528,20
2025-02-01 00:00:00.000 +0300,549,1
2022-02-01 00:00:00.000 +0300,115,3
2023-03-01 00:00:00.000 +0300,144,26
2021-01-01 00:00:00.000 +0300,192,91
2023-09-01 00:00:00.000 +0300,170,24
2021-11-01 00:00:00.000 +0300,548,1
2021-12-01 00:00:00.000 +0300,310,158
2021-02-01 00:00:00.000 +0300,160,4
2022-03-01 00:00:00.000 +0300,552,4
2023-01-01 00:00:00.000 +0300,109,25
2022-12-01 00:00:00.000 +0300,190,350
2023-09-01 00:00:00.000 +0300,422,35
2021-12-01 00:00:00.000 +0300,413,71
2025-01-01 00:00:00.000 +0300,486,4
2023-12-01 00:00:00.000 +0300,415,27
2021-05-01 00:00:00.000 +0300,564,8
2025-01-01 00:00:00.000 +0300,28,100
2023-12-01 00:00:00.000 +0300,525,21
2023-02-01 00:00:00.000 +0300,538,55
2024-06-01 00:00:00.000 +0300,119,8
2024-10-01 00:00:00.000 +0300,541,4
2022-10-01 00:00:00.000 +0300,96,276
2023-12-01 00:00:00.000 +0300,268,20
2025-01-01 00:00:00.000 +0300,55,506
2025-01-01 00:00:00.000 +0300,240,225
2021-09-01 00:00:00.000 +0300,537,53
2024-11-01 00:00:00.000 +0300,175,3
2023-06-01 00:00:00.000 +0300,551,1
2025-03-01 00:00:00.000 +0300,650,15
2023-10-01 00:00:00.000 +0300,507,1496
2022-10-01 00:00:00.000 +0300,432,9
2022-05-01 00:00:00.000 +0300,125,3
2020-11-01 00:00:00.000 +0300,105,56
2025-03-01 00:00:00.000 +0300,194,171
2021-05-01 00:00:00.000 +0300,225,175
2021-11-01 00:00:00.000 +0300,306,397
2020-11-01 00:00:00.000 +0300,143,34
2023-02-01 00:00:00.000 +0300,55,286
2023-02-01 00:00:00.000 +0300,592,2
2023-03-01 00:00:00.000 +0300,125,2
2024-05-01 00:00:00.000 +0300,535,9
2022-11-01 00:00:00.000 +0300,11,1094
2021-09-01 00:00:00.000 +0300,14,1513
2021-04-01 00:00:00.000 +0300,168,1
2024-02-01 00:00:00.000 +0300,531,22
2021-10-01 00:00:00.000 +0300,36,6
2023-06-01 00:00:00.000 +0300,128,4
2023-12-01 00:00:00.000 +0300,598,6
2022-02-01 00:00:00.000 +0300,621,15
2021-10-01 00:00:00.000 +0300,233,17
2022-01-01 00:00:00.000 +0300,501,339
2025-03-01 00:00:00.000 +0300,120,3
2021-10-01 00:00:00.000 +0300,115,4
2023-01-01 00:00:00.000 +0300,207,42
2020-10-01 00:00:00.000 +0300,60,1269
2020-12-01 00:00:00.000 +0300,547,2
2023-06-01 00:00:00.000 +0300,574,1
2023-11-01 00:00:00.000 +0300,17,970
2023-01-01 00:00:00.000 +0300,55,244
2020-11-01 00:00:00.000 +0300,108,16
2021-10-01 00:00:00.000 +0300,177,75
2024-08-01 00:00:00.000 +0300,120,15
2022-04-01 00:00:00.000 +0300,111,40
2024-03-01 00:00:00.000 +0300,111,59
2023-09-01 00:00:00.000 +0300,423,2
2024-07-01 00:00:00.000 +0300,687,21
2024-11-01 00:00:00.000 +0300,114,9
2021-04-01 00:00:00.000 +0300,122,5
2022-12-01 00:00:00.000 +0300,262,6
2023-02-01 00:00:00.000 +0300,182,5
2023-09-01 00:00:00.000 +0300,413,23
2024-09-01 00:00:00.000 +0300,8,6011
2020-12-01 00:00:00.000 +0300,161,13
2020-09-01 00:00:00.000 +0300,54,71
2023-09-01 00:00:00.000 +0300,144,17
2023-08-01 00:00:00.000 +0300,629,2
2023-04-01 00:00:00.000 +0300,240,273
2021-10-01 00:00:00.000 +0300,96,467
2023-04-01 00:00:00.000 +0300,152,9
2023-08-01 00:00:00.000 +0300,633,2
2023-12-01 00:00:00.000 +0300,540,5
2023-06-01 00:00:00.000 +0300,490,21
2020-06-01 00:00:00.000 +0300,303,6
2021-12-01 00:00:00.000 +0300,199,1
2022-01-01 00:00:00.000 +0300,183,1224
2021-06-01 00:00:00.000 +0300,189,36
2020-12-01 00:00:00.000 +0300,593,8
2023-07-01 00:00:00.000 +0300,519,1
2024-01-01 00:00:00.000 +0300,63,1239
2021-12-01 00:00:00.000 +0300,314,8
2024-01-01 00:00:00.000 +0300,30,244
2022-02-01 00:00:00.000 +0300,512,62
2023-12-01 00:00:00.000 +0300,565,2
2024-02-01 00:00:00.000 +0300,548,2
2021-06-01 00:00:00.000 +0300,538,30
2021-01-01 00:00:00.000 +0300,173,3
2020-06-01 00:00:00.000 +0300,150,6
2023-07-01 00:00:00.000 +0300,104,17
2023-02-01 00:00:00.000 +0300,177,63
2020-08-01 00:00:00.000 +0300,207,1
2024-06-01 00:00:00.000 +0300,534,2
2023-04-01 00:00:00.000 +0300,232,427
2020-10-01 00:00:00.000 +0300,17,1535
2020-06-01 00:00:00.000 +0300,143,33
2023-08-01 00:00:00.000 +0300,266,80
2022-03-01 00:00:00.000 +0300,108,17
2022-01-01 00:00:00.000 +0300,484,3
2020-11-01 00:00:00.000 +0300,159,2
2022-05-01 00:00:00.000 +0300,240,495
