txn_month,sys,pub,count
2024-02-01,37,275,3
2021-10-01,#N/A,111,79
2021-01-01,#N/A,19,7
2020-10-01,#N/A,221,27
2021-09-01,#N/A,545,28
2021-02-01,#N/A,533,2
2021-08-01,#N/A,169,7
2023-12-01,#N/A,435,155
2022-12-01,11,233,48
2022-01-01,#N/A,221,255
2023-07-01,15,194,843
2020-06-01,#N/A,301,115
2024-07-01,#N/A,509,262
2021-10-01,13,59,97
2020-12-01,#N/A,178,7
2024-02-01,#N/A,704,2
2025-03-01,34,209,14
2025-03-01,22,88,5
2024-09-01,34,35,60
2021-11-01,34,35,56
2023-10-01,#N/A,112,82
2021-09-01,50,241,7
2023-07-01,#N/A,540,8
2024-08-01,#N/A,546,1
2025-03-01,#N/A,143,19
2024-02-01,2,191,756
2023-12-01,45,235,87
2024-04-01,10,212,47
2023-08-01,#N/A,523,14
2022-02-01,#N/A,32,269
2020-10-01,#N/A,428,6386
2022-10-01,#N/A,167,2
2024-05-01,#N/A,595,15
2021-06-01,2,191,328
2021-10-01,#N/A,143,59
2024-07-01,#N/A,619,24
2020-08-01,#N/A,418,25
2022-12-01,11,206,20
2024-09-01,#N/A,630,77
2024-04-01,34,203,179
2022-04-01,27,93,745
2022-06-01,#N/A,150,47
2022-04-01,#N/A,536,156
2022-08-01,14,62,915
2021-05-01,10,51,3050
2021-05-01,#N/A,159,8
2025-01-01,1,6,20089
2020-10-01,#N/A,409,33
2023-03-01,4,190,635
2024-09-01,#N/A,28,334
2022-06-01,#N/A,161,17
2022-02-01,#N/A,121,6
2022-05-01,#N/A,107,32
2025-03-01,#N/A,482,113
2024-06-01,11,233,77
2023-10-01,8,196,899
2022-01-01,#N/A,623,112
2024-04-01,#N/A,30,619
2020-11-01,#N/A,541,1
2020-10-01,16,73,1266
2021-05-01,#N/A,168,7
2022-03-01,#N/A,494,11
2020-09-01,#N/A,101,172
2022-02-01,8,68,4352
2022-03-01,#N/A,116,28
2024-04-01,#N/A,624,39
2021-02-01,#N/A,551,11
2022-07-01,15,25,4397
2021-02-01,#N/A,576,2
2024-10-01,#N/A,633,13
2023-09-01,#N/A,493,146
2020-11-01,#N/A,19,20
2022-06-01,#N/A,169,3
2024-04-01,#N/A,630,49
2022-04-01,#N/A,522,5955
2022-03-01,37,211,18
2022-04-01,#N/A,622,521
2024-12-01,#N/A,113,7
2024-03-01,21,86,408
2022-11-01,#N/A,402,480
2022-10-01,#N/A,153,4
2023-02-01,8,67,1244
2021-01-01,4,190,34
2021-02-01,#N/A,406,5
2022-11-01,14,62,925
2023-07-01,#N/A,550,3
2024-01-01,#N/A,413,47
2025-03-01,#N/A,221,116
2024-07-01,#N/A,419,79
2022-11-01,#N/A,536,12
2022-08-01,#N/A,467,137
2021-11-01,#N/A,592,2
2024-12-01,#N/A,110,241
2023-07-01,16,71,96
2023-11-01,28,229,144
2023-02-01,#N/A,600,27
2024-04-01,16,217,76
2023-12-01,45,270,5
2023-06-01,#N/A,530,27
2024-01-01,10,52,1899
2022-12-01,22,88,37
2023-09-01,#N/A,108,14
2021-10-01,14,61,264
2023-04-01,1,8,10826
2025-03-01,#N/A,428,547
2021-09-01,#N/A,432,15
2023-05-01,#N/A,630,49
2021-02-01,#N/A,423,43
2022-12-01,35,36,4
2024-05-01,#N/A,547,2
2023-03-01,8,67,1382
2021-01-01,#N/A,494,12
2021-05-01,#N/A,535,43
2022-10-01,#N/A,177,96
2024-08-01,10,225,1816
2024-12-01,#N/A,471,8
2024-04-01,#N/A,489,7673
2023-10-01,45,235,114
2022-05-01,#N/A,304,176
2022-11-01,#N/A,598,9
2024-02-01,#N/A,623,639
2023-11-01,#N/A,221,654
2024-02-01,#N/A,152,25
2023-05-01,28,95,72
2024-12-01,#N/A,105,47
2022-12-01,#N/A,513,27
2022-02-01,#N/A,408,115
2021-11-01,#N/A,181,6
2021-01-01,22,87,158
2023-05-01,27,205,260
2024-09-01,#N/A,114,6
2021-11-01,#N/A,438,124
2021-01-01,#N/A,180,47
2023-04-01,#N/A,128,4
2024-02-01,15,21,10171
2025-01-01,#N/A,133,266
2022-12-01,#N/A,175,6
2025-03-01,13,234,123
2021-08-01,#N/A,542,64
2023-09-01,#N/A,530,19
2021-09-01,14,226,440
2020-10-01,27,93,483
2020-11-01,14,195,101
2021-10-01,#N/A,489,376
2024-01-01,#N/A,406,9
2023-07-01,#N/A,170,31
2020-11-01,#N/A,558,1
2024-10-01,#N/A,687,43
2023-06-01,14,195,366
2024-10-01,#N/A,161,13
2022-06-01,34,209,38
2021-03-01,#N/A,559,65
2023-10-01,15,224,11883
2025-03-01,#N/A,163,6
2021-03-01,#N/A,548,63
2022-05-01,#N/A,423,33
2024-03-01,#N/A,110,181
2021-12-01,16,217,301
2022-07-01,#N/A,175,8
2024-11-01,#N/A,422,2
2024-10-01,#N/A,221,775
2024-05-01,13,60,234
2022-02-01,27,93,741
2022-11-01,#N/A,552,1
2021-07-01,14,62,961
2020-11-01,#N/A,547,1
2023-01-01,#N/A,30,820
2021-08-01,#N/A,510,8
2022-10-01,#N/A,171,22
2022-02-01,#N/A,113,20
2024-05-01,1,8,5374
2022-03-01,16,71,158
2023-07-01,#N/A,136,10
2023-10-01,4,14,1426
2020-11-01,#N/A,320,22
2022-12-01,#N/A,569,2
2021-07-01,#N/A,435,205
2025-03-01,55,268,16
2022-10-01,35,185,169
2023-11-01,#N/A,436,15
2021-02-01,#N/A,526,20
2022-04-01,#N/A,402,1102
2024-07-01,27,205,197
2024-12-01,#N/A,464,9
2023-05-01,#N/A,105,27
2024-04-01,#N/A,569,1
2022-06-01,#N/A,528,8
2023-07-01,#N/A,496,29
2021-06-01,#N/A,176,30
2023-06-01,#N/A,621,54
2023-04-01,#N/A,107,25
2022-02-01,#N/A,424,131
2021-09-01,14,63,3599
2022-10-01,34,209,52
2022-08-01,#N/A,172,3
2024-06-01,#N/A,489,9226
2025-03-01,#N/A,561,13990
2022-02-01,#N/A,553,1
2022-10-01,3,193,95
2024-07-01,28,207,95
2021-02-01,15,194,250
2022-09-01,#N/A,170,31
2023-11-01,#N/A,438,13
2021-02-01,#N/A,524,3312
2022-09-01,#N/A,19,2
2023-11-01,35,36,2
2024-12-01,#N/A,528,9
2022-10-01,#N/A,527,41
2025-03-01,#N/A,160,4
2020-07-01,#N/A,483,44
2021-03-01,22,89,936
2024-06-01,45,204,50
2021-04-01,2,12,3417
2022-10-01,#N/A,108,16
2024-01-01,#N/A,505,187
2023-06-01,#N/A,595,1181
2024-08-01,#N/A,513,164
2021-05-01,2,10,3394
2022-05-01,#N/A,523,4
2020-06-01,#N/A,171,7
2022-07-01,#N/A,154,7
2022-03-01,#N/A,119,15
2024-05-01,27,205,193
2024-10-01,14,61,175
2023-07-01,#N/A,497,7
2021-05-01,#N/A,529,79
2023-10-01,#N/A,143,58
2021-04-01,#N/A,568,2
2022-09-01,#N/A,624,41
2020-09-01,#N/A,122,6
2021-05-01,15,194,261
2023-12-01,11,54,44
2023-08-01,#N/A,483,2470
2023-11-01,34,209,74
2024-02-01,14,61,154
2023-05-01,10,51,389
2021-09-01,#N/A,404,884
2022-08-01,#N/A,174,6
2021-02-01,#N/A,321,19
2023-01-01,1,6,20821
2023-11-01,#N/A,635,1
2024-12-01,1,220,21899
2022-10-01,#N/A,477,24271
2023-10-01,#N/A,687,1
2023-11-01,16,71,161
2023-09-01,10,51,448
2023-03-01,#N/A,545,23
2023-06-01,8,68,4009
2021-03-01,45,204,644
2023-11-01,#N/A,176,40
2022-05-01,#N/A,175,8
2024-03-01,#N/A,487,1
2022-06-01,#N/A,419,83
2024-02-01,#N/A,605,2
2021-08-01,#N/A,538,121
2023-01-01,#N/A,122,14
2021-10-01,27,208,44
2023-05-01,#N/A,402,483
2021-09-01,#N/A,159,8
2022-05-01,#N/A,177,57
2025-01-01,#N/A,159,8
2022-07-01,#N/A,481,1783
2024-11-01,37,247,1629
2023-10-01,3,22,420
2023-12-01,#N/A,178,10
2024-06-01,28,207,80
2024-10-01,#N/A,180,2
2021-01-01,#N/A,159,6
2024-08-01,14,226,1540
2021-02-01,#N/A,125,4
2023-11-01,14,63,3417
2023-07-01,51,251,146
2023-02-01,#N/A,525,217
2025-03-01,#N/A,109,4
2021-03-01,#N/A,417,7
2021-01-01,#N/A,541,31
2023-07-01,8,67,1032
2021-03-01,37,183,3262
2024-11-01,#N/A,151,13
2021-11-01,#N/A,112,66
2023-05-01,#N/A,133,211
2023-08-01,4,190,738
2022-02-01,#N/A,481,1368
2024-02-01,8,200,1564
2020-06-01,#N/A,422,73
2023-12-01,3,192,415
2024-02-01,#N/A,121,4
2023-02-01,#N/A,532,141
2023-04-01,#N/A,173,5
2020-10-01,28,96,679
2022-10-01,#N/A,176,40
2022-07-01,#N/A,507,837
2021-07-01,#N/A,617,6
2020-10-01,#N/A,312,8
2021-02-01,34,210,610
2023-12-01,15,224,11363
2021-10-01,#N/A,524,3014
2022-05-01,13,59,94
2021-11-01,#N/A,109,27
2022-06-01,8,196,534
2022-11-01,#N/A,617,203
2022-10-01,#N/A,506,162
2024-04-01,2,12,1637
2022-06-01,#N/A,545,3
2023-06-01,#N/A,109,21
2024-07-01,2,222,1895
2022-06-01,#N/A,524,7
2022-02-01,#N/A,618,208
2025-02-01,11,206,54
2023-07-01,#N/A,553,1
2021-07-01,#N/A,123,18
2022-01-01,#N/A,497,337
2023-09-01,#N/A,164,30
2021-08-01,#N/A,432,9
2022-11-01,#N/A,549,3
2023-09-01,#N/A,522,29
2023-11-01,#N/A,625,1
2020-12-01,#N/A,506,82
2023-11-01,#N/A,418,42
2024-05-01,#N/A,108,27
2025-01-01,#N/A,621,119
2021-06-01,#N/A,491,95
2024-02-01,#N/A,602,4
2022-05-01,27,205,93
2022-06-01,#N/A,467,140
2021-11-01,#N/A,527,11
2020-11-01,#N/A,524,5636
2024-02-01,#N/A,103,698
2025-02-01,#N/A,455,14
2022-08-01,49,238,2
2024-06-01,37,211,10
2025-02-01,14,226,2322
2023-08-01,#N/A,419,177
2021-12-01,#N/A,485,25
2022-09-01,#N/A,634,1
2024-11-01,#N/A,104,27
2024-11-01,#N/A,136,42
2023-08-01,11,54,100
2024-03-01,2,222,1966
2021-11-01,#N/A,408,147
2025-03-01,#N/A,483,944
2022-08-01,28,229,35
2025-02-01,34,210,341
2020-12-01,#N/A,408,103
2022-06-01,#N/A,154,9
2023-01-01,#N/A,504,770
2023-02-01,#N/A,566,15
2022-04-01,#N/A,419,86
2024-11-01,#N/A,443,1
2023-09-01,51,251,85
2022-11-01,#N/A,539,3
2022-01-01,15,194,447
2024-07-01,#N/A,526,35
2023-09-01,#N/A,103,521
2021-06-01,16,71,178
2024-08-01,#N/A,544,1
2021-08-01,#N/A,505,47
2025-02-01,10,212,50
2022-01-01,#N/A,421,61
2021-06-01,#N/A,81,1974
2022-03-01,#N/A,406,19
2025-01-01,#N/A,546,1
2023-06-01,#N/A,29,76
2024-07-01,#N/A,553,3
2020-11-01,#N/A,165,7
2020-07-01,#N/A,421,20
2024-06-01,#N/A,164,25
2025-03-01,58,279,1
2020-12-01,#N/A,526,39
2020-05-01,1,9,1
2024-02-01,#N/A,499,71
2023-08-01,#N/A,512,261
2024-12-01,16,72,1
2022-11-01,#N/A,523,69
2023-09-01,#N/A,632,37
2024-12-01,28,207,77
2022-01-01,3,17,1557
2023-11-01,#N/A,531,8
2022-05-01,#N/A,413,132
2024-09-01,50,271,11
2022-03-01,#N/A,421,68
2021-03-01,#N/A,552,63
2021-10-01,27,94,1174
2023-03-01,#N/A,506,834
2023-01-01,#N/A,622,1868
2022-12-01,#N/A,545,1
2021-09-01,#N/A,151,2
2025-03-01,15,224,1409
2021-11-01,27,205,42
2023-09-01,#N/A,165,8
2023-09-01,#N/A,113,8
2022-08-01,#N/A,111,52
2022-02-01,#N/A,417,7
2022-01-01,13,59,85
2021-03-01,#N/A,489,319
2022-02-01,#N/A,554,4
2022-01-01,16,217,249
2023-09-01,#N/A,599,2
2022-10-01,#N/A,244,3
2023-01-01,#N/A,530,31
2020-09-01,#N/A,481,465
2024-02-01,34,203,136
2024-10-01,#N/A,637,1
2023-09-01,#N/A,630,50
2020-12-01,2,12,3075
2023-10-01,55,267,73
2023-06-01,#N/A,634,5
2023-10-01,#N/A,163,16
2023-03-01,#N/A,179,1
2021-05-01,#N/A,122,7
2021-12-01,34,210,566
2023-10-01,#N/A,178,6
2024-02-01,2,222,2009
2024-05-01,#N/A,506,227
2022-08-01,#N/A,422,116
2021-08-01,#N/A,564,26
2024-11-01,16,71,135
2022-05-01,#N/A,313,13
2022-07-01,#N/A,81,2975
2023-07-01,37,232,417
2022-08-01,#N/A,178,4
2022-04-01,35,185,231
2022-04-01,#N/A,110,172
2023-02-01,#N/A,181,17
2023-07-01,#N/A,417,2
2021-09-01,#N/A,536,68
2021-05-01,14,195,162
2023-09-01,#N/A,596,6
2024-09-01,13,281,11
2021-03-01,#N/A,558,77
2022-02-01,14,195,237
2024-02-01,54,259,2
2024-11-01,3,192,580
2023-07-01,#N/A,598,11
2024-01-01,#N/A,112,47
2023-07-01,#N/A,107,27
2023-08-01,#N/A,630,86
2021-08-01,#N/A,136,15
2021-05-01,#N/A,545,10
2022-04-01,15,21,14667
2025-03-01,8,200,256
2023-06-01,28,207,67
2020-12-01,#N/A,505,60
2021-03-01,#N/A,535,21
2025-02-01,#N/A,486,8
2020-10-01,#N/A,125,3
2025-01-01,#N/A,454,13
2021-07-01,#N/A,502,89
2024-10-01,45,235,95
2022-11-01,#N/A,602,2
2021-11-01,3,193,68
2024-03-01,#N/A,505,707
2024-11-01,#N/A,460,7
2024-05-01,#N/A,689,79
2020-06-01,#N/A,411,46
2021-10-01,16,72,264
2025-02-01,#N/A,704,32
2023-02-01,#N/A,402,1205
2024-05-01,15,255,4
2022-09-01,#N/A,125,4
2024-07-01,#N/A,107,44
2021-01-01,#N/A,553,11
2024-01-01,#N/A,404,229
2021-01-01,#N/A,488,4
2024-09-01,54,259,1
2023-09-01,16,217,79
2024-05-01,8,200,1499
2020-09-01,#N/A,423,26
2022-01-01,22,88,33
2024-04-01,#N/A,490,28
2023-02-01,#N/A,169,7
2024-03-01,22,89,1410
2024-01-01,#N/A,125,2
2022-11-01,#N/A,75,251
2020-11-01,8,68,2323
2020-09-01,#N/A,494,2
2024-07-01,13,281,14
2024-02-01,15,25,5944
2022-01-01,1,8,9702
2022-06-01,#N/A,547,2
2020-12-01,#N/A,169,2
2022-01-01,#N/A,519,2
2021-02-01,#N/A,532,4
2024-05-01,#N/A,170,20
2024-11-01,#N/A,504,1085
2023-11-01,#N/A,501,877
2021-06-01,#N/A,484,12
2023-12-01,10,225,1337
2024-08-01,#N/A,548,2
2022-10-01,22,88,36
2022-08-01,#N/A,113,19
2024-04-01,#N/A,494,1
2022-03-01,#N/A,482,334
2024-09-01,14,195,409
2022-11-01,#N/A,508,527
2020-12-01,14,62,940
2022-10-01,#N/A,546,6
2021-06-01,#N/A,490,50
2025-03-01,1,8,1039
2022-10-01,50,241,68
2021-01-01,#N/A,551,7
2023-06-01,#N/A,162,12
2025-03-01,14,63,427
2024-07-01,37,247,1175
2023-08-01,#N/A,171,39
2024-11-01,#N/A,619,20
2024-01-01,#N/A,601,1
2021-01-01,2,222,137
2022-08-01,16,72,144
2021-09-01,#N/A,75,4939
2023-05-01,#N/A,632,20
2023-10-01,11,54,75
2023-04-01,#N/A,563,14
2024-05-01,45,270,2
2021-01-01,#N/A,112,50
2023-07-01,#N/A,159,3
2021-08-01,#N/A,423,101
2024-01-01,#N/A,534,7
2025-01-01,#N/A,458,30
2023-01-01,#N/A,243,1
2021-05-01,#N/A,424,36
2021-10-01,#N/A,617,731
2024-09-01,35,185,31
2024-06-01,#N/A,561,83940
2020-07-01,#N/A,507,30
2021-11-01,#N/A,559,1
2021-05-01,#N/A,540,19
2022-05-01,10,225,952
2024-07-01,14,61,164
2021-01-01,#N/A,166,2
2021-09-01,#N/A,497,220
2024-07-01,16,71,129
2021-06-01,37,211,38
2022-07-01,#N/A,176,35
2022-10-01,#N/A,550,3
2022-03-01,11,233,30
2023-07-01,#N/A,405,17
2022-06-01,#N/A,317,3
2020-11-01,#N/A,538,1
2022-09-01,22,87,187
2022-07-01,#N/A,408,81
2021-03-01,#N/A,110,166
2024-08-01,1,220,14230
2023-12-01,#N/A,550,2
2022-03-01,1,188,1692
2023-07-01,8,79,379
2021-07-01,#N/A,419,82
2022-02-01,14,61,404
2020-09-01,#N/A,104,26
2022-03-01,#N/A,169,7
2021-12-01,1,6,16100
2024-05-01,54,263,20
2025-02-01,#N/A,533,10
2020-11-01,#N/A,422,108
2024-02-01,#N/A,637,3
2024-12-01,11,55,1217
2020-12-01,#N/A,308,11
2024-11-01,8,196,1068
2024-01-01,11,55,166
2022-05-01,34,210,854
2024-08-01,1,186,1
2023-05-01,#N/A,435,123
2020-10-01,3,11,3534
2021-06-01,2,12,2998
2022-09-01,34,203,19
2022-12-01,15,21,13503
2023-10-01,#N/A,150,36
2024-04-01,8,79,323
2023-02-01,#N/A,489,14119
2024-04-01,#N/A,553,6
2020-08-01,28,95,33
2021-11-01,#N/A,127,5
2020-12-01,#N/A,519,12
2023-05-01,#N/A,573,7
2024-02-01,#N/A,107,39
2024-01-01,28,95,22
2023-06-01,#N/A,111,46
2024-03-01,28,96,267
2020-09-01,#N/A,120,6
2021-11-01,10,225,810
2023-11-01,37,275,2
2022-04-01,8,68,4057
2022-07-01,49,238,3
2025-03-01,#N/A,477,3570
2021-09-01,34,203,5
2023-12-01,54,259,6
2021-04-01,#N/A,486,4
2023-03-01,#N/A,533,47
2020-10-01,#N/A,438,81
2021-06-01,27,93,634
2023-02-01,#N/A,493,215
2024-06-01,8,68,3537
2023-06-01,#N/A,560,2
2024-06-01,#N/A,501,584
2024-12-01,#N/A,553,1
2024-04-01,51,251,39
2021-06-01,#N/A,154,8
2023-05-01,#N/A,642,8
2021-09-01,#N/A,307,148
2021-04-01,#N/A,180,64
2021-06-01,#N/A,503,30
2020-11-01,#N/A,314,7
2023-12-01,#N/A,144,24
2025-02-01,#N/A,622,215
2022-01-01,#N/A,314,8
2021-02-01,#N/A,548,24
2023-07-01,#N/A,524,197
2022-02-01,3,223,460
2021-11-01,14,61,305
2023-03-01,#N/A,536,44
2021-04-01,#N/A,309,35
2022-06-01,#N/A,607,2
2024-03-01,#N/A,467,175
2023-03-01,16,73,1015
2024-04-01,50,241,161
2024-10-01,#N/A,473,2
2022-09-01,#N/A,565,1
2020-09-01,#N/A,159,2
2024-04-01,#N/A,161,11
2024-01-01,54,259,4
2023-05-01,#N/A,506,179
2022-12-01,#N/A,171,34
2025-02-01,#N/A,555,1
2022-04-01,#N/A,310,3
2023-04-01,#N/A,418,174
2020-07-01,#N/A,161,5
2024-11-01,#N/A,527,1
2024-05-01,#N/A,573,1
