"txn_month","pr","count"
2023-11-01 00:00:00.000 +0300,61,221
2021-12-01 00:00:00.000 +0300,557,2
2022-12-01 00:00:00.000 +0300,135,3
2020-11-01 00:00:00.000 +0300,560,1
2024-07-01 00:00:00.000 +0300,555,3
2024-01-01 00:00:00.000 +0300,54,41
2023-05-01 00:00:00.000 +0300,222,1688
2024-04-01 00:00:00.000 +0300,60,248
2023-11-01 00:00:00.000 +0300,119,9
2021-02-01 00:00:00.000 +0300,222,231
2022-12-01 00:00:00.000 +0300,529,12
2023-02-01 00:00:00.000 +0300,144,26
2024-12-01 00:00:00.000 +0300,144,15
2024-02-01 00:00:00.000 +0300,490,19
2021-12-01 00:00:00.000 +0300,232,280
2023-02-01 00:00:00.000 +0300,427,91
2024-08-01 00:00:00.000 +0300,528,19
2025-01-01 00:00:00.000 +0300,269,14
2023-11-01 00:00:00.000 +0300,573,7
2023-02-01 00:00:00.000 +0300,546,13
2022-04-01 00:00:00.000 +0300,60,1376
2020-11-01 00:00:00.000 +0300,531,14
2022-03-01 00:00:00.000 +0300,133,255
2024-08-01 00:00:00.000 +0300,11,1913
2022-04-01 00:00:00.000 +0300,623,609
2021-03-01 00:00:00.000 +0300,208,29
2024-12-01 00:00:00.000 +0300,513,206
2023-10-01 00:00:00.000 +0300,152,19
2020-06-01 00:00:00.000 +0300,506,18
2024-12-01 00:00:00.000 +0300,11,1826
2024-12-01 00:00:00.000 +0300,54,153
2024-10-01 00:00:00.000 +0300,166,6
2022-01-01 00:00:00.000 +0300,206,14
2021-01-01 00:00:00.000 +0300,489,167
2021-03-01 00:00:00.000 +0300,168,1
2020-11-01 00:00:00.000 +0300,494,5
2023-12-01 00:00:00.000 +0300,200,1166
2022-08-01 00:00:00.000 +0300,119,1
2022-10-01 00:00:00.000 +0300,509,429
2022-05-01 00:00:00.000 +0300,467,116
2022-01-01 00:00:00.000 +0300,211,12
2021-03-01 00:00:00.000 +0300,432,28
2023-12-01 00:00:00.000 +0300,135,1
2022-04-01 00:00:00.000 +0300,225,1237
2022-04-01 00:00:00.000 +0300,162,7
2024-08-01 00:00:00.000 +0300,538,11
2024-04-01 00:00:00.000 +0300,485,23
2021-10-01 00:00:00.000 +0300,232,162
2021-12-01 00:00:00.000 +0300,316,17
2025-01-01 00:00:00.000 +0300,428,3406
2024-10-01 00:00:00.000 +0300,625,1
2024-06-01 00:00:00.000 +0300,195,431
2021-07-01 00:00:00.000 +0300,572,12
2022-12-01 00:00:00.000 +0300,623,1021
2023-09-01 00:00:00.000 +0300,622,1614
2024-04-01 00:00:00.000 +0300,595,20
2022-02-01 00:00:00.000 +0300,180,56
2021-03-01 00:00:00.000 +0300,493,265
2023-02-01 00:00:00.000 +0300,192,372
2023-12-01 00:00:00.000 +0300,499,33
2024-04-01 00:00:00.000 +0300,603,1
2024-01-01 00:00:00.000 +0300,556,1
2025-03-01 00:00:00.000 +0300,159,1
2023-08-01 00:00:00.000 +0300,254,4
2020-11-01 00:00:00.000 +0300,102,5
2023-05-01 00:00:00.000 +0300,121,1
2021-01-01 00:00:00.000 +0300,304,150
2021-05-01 00:00:00.000 +0300,506,66
2023-11-01 00:00:00.000 +0300,159,11
2021-04-01 00:00:00.000 +0300,308,15
2024-11-01 00:00:00.000 +0300,270,9
2022-11-01 00:00:00.000 +0300,51,476
2020-07-01 00:00:00.000 +0300,489,73
2023-12-01 00:00:00.000 +0300,269,28
2022-06-01 00:00:00.000 +0300,406,2
2021-02-01 00:00:00.000 +0300,107,45
2023-11-01 00:00:00.000 +0300,492,14
2023-11-01 00:00:00.000 +0300,650,66
2022-09-01 00:00:00.000 +0300,502,678
2020-10-01 00:00:00.000 +0300,161,6
2022-09-01 00:00:00.000 +0300,121,4
2023-09-01 00:00:00.000 +0300,185,79
2025-02-01 00:00:00.000 +0300,247,1305
2025-02-01 00:00:00.000 +0300,504,734
2020-08-01 00:00:00.000 +0300,115,2
2022-09-01 00:00:00.000 +0300,207,57
2022-01-01 00:00:00.000 +0300,424,112
2024-04-01 00:00:00.000 +0300,409,3
2024-03-01 00:00:00.000 +0300,484,24
2020-12-01 00:00:00.000 +0300,160,1
2024-08-01 00:00:00.000 +0300,595,16
2021-10-01 00:00:00.000 +0300,567,2
2024-12-01 00:00:00.000 +0300,217,61
2021-08-01 00:00:00.000 +0300,316,2
2021-01-01 00:00:00.000 +0300,160,3
2024-03-01 00:00:00.000 +0300,6,11586
2020-11-01 00:00:00.000 +0300,489,223
2023-10-01 00:00:00.000 +0300,563,6
2023-04-01 00:00:00.000 +0300,36,6
2022-12-01 00:00:00.000 +0300,185,102
2021-04-01 00:00:00.000 +0300,599,1
2022-12-01 00:00:00.000 +0300,30,863
2023-04-01 00:00:00.000 +0300,423,43
2023-02-01 00:00:00.000 +0300,244,1
2024-10-01 00:00:00.000 +0300,143,103
2024-05-01 00:00:00.000 +0300,692,31
2021-08-01 00:00:00.000 +0300,504,379
2021-01-01 00:00:00.000 +0300,178,6
2023-01-01 00:00:00.000 +0300,262,8
2021-11-01 00:00:00.000 +0300,481,934
2020-06-01 00:00:00.000 +0300,103,382
2023-06-01 00:00:00.000 +0300,115,3
2022-08-01 00:00:00.000 +0300,223,614
2022-09-01 00:00:00.000 +0300,622,1326
2021-10-01 00:00:00.000 +0300,568,1
2022-06-01 00:00:00.000 +0300,241,67
2023-07-01 00:00:00.000 +0300,51,893
2024-11-01 00:00:00.000 +0300,190,235
2023-08-01 00:00:00.000 +0300,524,8
2022-10-01 00:00:00.000 +0300,557,1
2022-12-01 00:00:00.000 +0300,224,8677
2022-06-01 00:00:00.000 +0300,423,48
2024-01-01 00:00:00.000 +0300,128,5
2020-07-01 00:00:00.000 +0300,307,9
2023-11-01 00:00:00.000 +0300,642,1
2022-09-01 00:00:00.000 +0300,421,7
2023-11-01 00:00:00.000 +0300,597,2
2024-07-01 00:00:00.000 +0300,506,394
2022-11-01 00:00:00.000 +0300,564,5
2022-06-01 00:00:00.000 +0300,225,2083
2023-10-01 00:00:00.000 +0300,259,5
2021-06-01 00:00:00.000 +0300,568,1
2023-04-01 00:00:00.000 +0300,633,2
2022-10-01 00:00:00.000 +0300,51,952
2020-10-01 00:00:00.000 +0300,105,43
2023-01-01 00:00:00.000 +0300,59,40
2022-03-01 00:00:00.000 +0300,8,12269
2023-10-01 00:00:00.000 +0300,254,1
2022-08-01 00:00:00.000 +0300,427,75
2022-11-01 00:00:00.000 +0300,163,32
2025-02-01 00:00:00.000 +0300,507,2227
2021-10-01 00:00:00.000 +0300,523,3097
2022-10-01 00:00:00.000 +0300,191,664
2022-10-01 00:00:00.000 +0300,220,6342
2023-11-01 00:00:00.000 +0300,60,360
2021-03-01 00:00:00.000 +0300,63,5052
2021-10-01 00:00:00.000 +0300,204,698
2024-03-01 00:00:00.000 +0300,93,139
2021-03-01 00:00:00.000 +0300,105,65
2025-01-01 00:00:00.000 +0300,241,279
2024-04-01 00:00:00.000 +0300,507,3215
2022-06-01 00:00:00.000 +0300,163,21
2022-01-01 00:00:00.000 +0300,500,45
2023-12-01 00:00:00.000 +0300,489,16669
2021-03-01 00:00:00.000 +0300,436,4
2023-01-01 00:00:00.000 +0300,413,58
2020-10-01 00:00:00.000 +0300,421,40
2020-11-01 00:00:00.000 +0300,112,32
2022-09-01 00:00:00.000 +0300,510,16
2024-11-01 00:00:00.000 +0300,60,1642
2022-11-01 00:00:00.000 +0300,502,1179
2022-06-01 00:00:00.000 +0300,496,93
2025-03-01 00:00:00.000 +0300,62,54
2023-09-01 00:00:00.000 +0300,169,2
2025-02-01 00:00:00.000 +0300,625,2
2023-07-01 00:00:00.000 +0300,512,246
2022-11-01 00:00:00.000 +0300,89,1473
2024-03-01 00:00:00.000 +0300,109,19
2023-03-01 00:00:00.000 +0300,79,561
2021-08-01 00:00:00.000 +0300,165,10
2021-01-01 00:00:00.000 +0300,544,29
2023-11-01 00:00:00.000 +0300,143,74
2022-01-01 00:00:00.000 +0300,240,611
2021-08-01 00:00:00.000 +0300,409,46
2024-06-01 00:00:00.000 +0300,477,18120
2020-09-01 00:00:00.000 +0300,221,3
2023-08-01 00:00:00.000 +0300,29,86
2022-05-01 00:00:00.000 +0300,152,14
2023-01-01 00:00:00.000 +0300,539,12
2022-01-01 00:00:00.000 +0300,151,6
2021-07-01 00:00:00.000 +0300,154,7
2020-12-01 00:00:00.000 +0300,529,21
2021-07-01 00:00:00.000 +0300,193,81
2024-06-01 00:00:00.000 +0300,255,8
2024-01-01 00:00:00.000 +0300,222,1943
2023-11-01 00:00:00.000 +0300,626,1
2022-03-01 00:00:00.000 +0300,530,79
2024-06-01 00:00:00.000 +0300,572,1
2023-05-01 00:00:00.000 +0300,68,4089
2021-12-01 00:00:00.000 +0300,222,1138
2022-05-01 00:00:00.000 +0300,12,2190
2021-03-01 00:00:00.000 +0300,127,6
2023-12-01 00:00:00.000 +0300,205,178
2024-08-01 00:00:00.000 +0300,604,3
2021-06-01 00:00:00.000 +0300,120,14
2022-08-01 00:00:00.000 +0300,191,493
2024-04-01 00:00:00.000 +0300,185,76
2024-05-01 00:00:00.000 +0300,161,15
2023-08-01 00:00:00.000 +0300,114,4
2022-05-01 00:00:00.000 +0300,176,17
2022-02-01 00:00:00.000 +0300,176,46
2024-10-01 00:00:00.000 +0300,165,13
2023-04-01 00:00:00.000 +0300,196,721
2024-07-01 00:00:00.000 +0300,524,29
2022-01-01 00:00:00.000 +0300,175,7
2023-01-01 00:00:00.000 +0300,482,311
2020-11-01 00:00:00.000 +0300,154,13
2022-10-01 00:00:00.000 +0300,537,14
2022-05-01 00:00:00.000 +0300,249,537
2020-08-01 00:00:00.000 +0300,415,96
2023-09-01 00:00:00.000 +0300,6,10982
2023-05-01 00:00:00.000 +0300,483,2206
2021-12-01 00:00:00.000 +0300,130,1
2021-11-01 00:00:00.000 +0300,177,96
2023-09-01 00:00:00.000 +0300,107,38
2024-08-01 00:00:00.000 +0300,128,4
2024-04-01 00:00:00.000 +0300,125,3
2022-11-01 00:00:00.000 +0300,208,46
2021-09-01 00:00:00.000 +0300,320,144
2021-03-01 00:00:00.000 +0300,10,4493
2021-07-01 00:00:00.000 +0300,199,75
2023-10-01 00:00:00.000 +0300,420,10
2021-11-01 00:00:00.000 +0300,224,3843
2021-02-01 00:00:00.000 +0300,482,136
2023-01-01 00:00:00.000 +0300,112,73
2024-01-01 00:00:00.000 +0300,253,326
2023-09-01 00:00:00.000 +0300,206,42
2022-12-01 00:00:00.000 +0300,592,5
2025-02-01 00:00:00.000 +0300,490,20
2023-08-01 00:00:00.000 +0300,107,26
2023-01-01 00:00:00.000 +0300,603,1
2023-04-01 00:00:00.000 +0300,531,11
2023-08-01 00:00:00.000 +0300,494,1
2023-12-01 00:00:00.000 +0300,212,50
2021-02-01 00:00:00.000 +0300,542,44
2021-05-01 00:00:00.000 +0300,63,3311
2022-08-01 00:00:00.000 +0300,484,37
2021-05-01 00:00:00.000 +0300,61,267
2025-02-01 00:00:00.000 +0300,550,6
2024-09-01 00:00:00.000 +0300,509,328
2021-06-01 00:00:00.000 +0300,96,324
2021-06-01 00:00:00.000 +0300,165,7
2021-12-01 00:00:00.000 +0300,308,15
2021-12-01 00:00:00.000 +0300,112,48
2022-03-01 00:00:00.000 +0300,420,30
2023-07-01 00:00:00.000 +0300,206,31
2023-03-01 00:00:00.000 +0300,494,7
2023-11-01 00:00:00.000 +0300,212,29
2024-06-01 00:00:00.000 +0300,112,60
2021-10-01 00:00:00.000 +0300,73,886
2024-10-01 00:00:00.000 +0300,482,546
2022-06-01 00:00:00.000 +0300,88,44
2024-06-01 00:00:00.000 +0300,108,15
2025-01-01 00:00:00.000 +0300,280,7
2025-02-01 00:00:00.000 +0300,509,209
2022-06-01 00:00:00.000 +0300,505,625
2024-04-01 00:00:00.000 +0300,68,4184
2022-06-01 00:00:00.000 +0300,597,1
2021-08-01 00:00:00.000 +0300,163,33
2021-03-01 00:00:00.000 +0300,531,25
2025-02-01 00:00:00.000 +0300,451,2
2023-02-01 00:00:00.000 +0300,204,113
2024-08-01 00:00:00.000 +0300,619,17
2025-03-01 00:00:00.000 +0300,16,493
2022-12-01 00:00:00.000 +0300,61,326
2023-12-01 00:00:00.000 +0300,538,9
2021-07-01 00:00:00.000 +0300,409,29
2024-02-01 00:00:00.000 +0300,260,36
2021-03-01 00:00:00.000 +0300,527,29
2024-05-01 00:00:00.000 +0300,486,6
2021-01-01 00:00:00.000 +0300,402,1781
2025-01-01 00:00:00.000 +0300,188,1757
2021-11-01 00:00:00.000 +0300,308,70
2024-05-01 00:00:00.000 +0300,54,63
2024-04-01 00:00:00.000 +0300,438,25
2021-11-01 00:00:00.000 +0300,95,280
2023-03-01 00:00:00.000 +0300,122,23
2022-10-01 00:00:00.000 +0300,161,9
2021-02-01 00:00:00.000 +0300,534,3
2024-10-01 00:00:00.000 +0300,638,2
2021-03-01 00:00:00.000 +0300,575,2
2022-07-01 00:00:00.000 +0300,162,16
2023-04-01 00:00:00.000 +0300,631,16
2022-10-01 00:00:00.000 +0300,181,8
2023-04-01 00:00:00.000 +0300,54,93
2021-07-01 00:00:00.000 +0300,467,253
2020-12-01 00:00:00.000 +0300,120,20
2023-11-01 00:00:00.000 +0300,88,30
2021-11-01 00:00:00.000 +0300,104,16
2024-11-01 00:00:00.000 +0300,115,4
2023-03-01 00:00:00.000 +0300,217,22
2021-09-01 00:00:00.000 +0300,182,1
2024-05-01 00:00:00.000 +0300,107,35
2020-11-01 00:00:00.000 +0300,529,26
2022-08-01 00:00:00.000 +0300,406,5
2023-08-01 00:00:00.000 +0300,564,7
2023-05-01 00:00:00.000 +0300,525,9
2021-01-01 00:00:00.000 +0300,29,1
2023-11-01 00:00:00.000 +0300,623,886
2025-01-01 00:00:00.000 +0300,741,119
2021-07-01 00:00:00.000 +0300,88,32
2024-12-01 00:00:00.000 +0300,101,432
2024-07-01 00:00:00.000 +0300,272,4
2022-04-01 00:00:00.000 +0300,304,97
2021-03-01 00:00:00.000 +0300,501,514
2021-08-01 00:00:00.000 +0300,225,426
2022-12-01 00:00:00.000 +0300,25,4259
2021-01-01 00:00:00.000 +0300,127,4
2021-09-01 00:00:00.000 +0300,301,1028
2023-02-01 00:00:00.000 +0300,635,3
2021-07-01 00:00:00.000 +0300,128,5
2024-12-01 00:00:00.000 +0300,51,827
2021-03-01 00:00:00.000 +0300,111,52
2022-11-01 00:00:00.000 +0300,14,1911
2023-03-01 00:00:00.000 +0300,211,1
2024-09-01 00:00:00.000 +0300,426,11
2021-07-01 00:00:00.000 +0300,525,112
2022-09-01 00:00:00.000 +0300,529,22
2020-11-01 00:00:00.000 +0300,103,445
2021-02-01 00:00:00.000 +0300,419,19
2024-12-01 00:00:00.000 +0300,627,2
2021-10-01 00:00:00.000 +0300,125,6
2023-07-01 00:00:00.000 +0300,256,26
2024-04-01 00:00:00.000 +0300,250,499
2021-12-01 00:00:00.000 +0300,405,1053
2023-05-01 00:00:00.000 +0300,226,1861
