"id","chat_id","created","server_received","client_received","text","discriminator","type","news_id","news_message_type","external_chat_id","file_key","file_name","file_size","operator_id","user_id","evaluation","ts_ms","edited","edited_by","updated","predefined_user_answers","selected_user_answer","link_clicked","c_ts_ms","u_ts_ms","search_vector","template_id","algorithm","etalon_text","score"
18239326,2603437,2021-08-09 16:20:49.421 +0300,2021-08-09 16:20:49.421 +0300,,?,UserMessage,,,,"",,,,214,4793327,,,,,,,,,1,1,"",,,,0.0
9081285,1014854,2021-02-04 09:06:46.606 +0300,2021-02-04 09:06:46.606 +0300,2021-02-04 09:37:55.957 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,213,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
9081274,1014854,2021-02-04 09:06:20.781 +0300,2021-02-04 09:06:20.781 +0300,2021-02-04 09:37:55.925 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,213,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
8737294,961184,2021-01-28 15:26:14.380 +0300,2021-01-28 15:26:14.380 +0300,2021-01-28 15:26:14.714 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
8736071,961184,2021-01-28 15:16:09.155 +0300,2021-01-28 15:16:09.155 +0300,2021-01-28 15:26:14.654 +0300,"Ксения Александровна, Услуги местной телефонной связи заказчик может закупить на основании пункта 1 части 1 статьи 93 Закона № 44-ФЗ. В свою очередь, услуги междугородней и международной телефонной связи на основании указанного пункта заказчик закупить не может.

Например, заказчик вправе заключить контракт с ПАО «Ростелеком» как с едпоставщиком на предоставление доступа к сети местной телефонной связи.

Услуги международной связи, сотовой связи или доступа к Интернету заказчик  будет закупать путем проведения конкурентных процедур или на основании пункта 4 части 1 статьи 93 Закона № 44-ФЗ.

Согласно перечню услуг общедоступной электросвязи и общедоступной почтовой связи к сфере деятельности субъектов естественных монополий относятся, в частности, услуги общедоступной электросвязи и общедоступной почтовой связи.

К услугам общедоступной электросвязи и общедоступной почтовой связи относится, в том числе предоставление:

доступа к сети местной телефонной связи независимо от типа абонентской линии (проводная линия или радиолиния) сети фиксированной телефонной связи;
местного телефонного соединения абоненту (пользователю) сети фиксированной телефонной связи для передачи голосовой информации, факсимильных сообщений и данных (кроме таксофонов);
абоненту в постоянное пользование абонентской линии независимо от ее типа;
внутризонового телефонного соединения абоненту (пользователю) сети фиксированной телефонной связи для передачи голосовой информации, факсимильных сообщений и данных.
Так как услуги местной телефонной связи отнесены к перечню услуг общедоступной электросвязи, то заказчик вправе закупать данные услуги на основании пункта 1 части 1 статьи 93 Закона № 44-ФЗ.

Вместе с тем, вышеуказанный перечень не включает в себя услуги междугородней и международной телефонной связи, поэтому закупка таких услуг не может быть осуществлена заказчиком на основании пункта 1 части 1 статьи 93 Закона № 44-ФЗ.
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/G6xL",OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'/g6xl':262 '1':13,15,79,209,211,244,246 '4':77 '44':19,83,215,250 '93':17,81,213,248 'links.action-media.ru':261 'links.action-media.ru/g6xl':260 'абонент':145,161,174 'абонентск':132,165 'александровн':2 'включа':223 'вмест':217 'внутризонов':171 'вправ':40,202 'вышеуказа':220 'голосов':153,182 'дан':158,187,204 'деятельн':96 'должн':257 'доступ':51,63,123 'едпоставщик':48 'естествен':98 'заказчик':7,34,39,66,201,240 'заключ':41 'закон':18,82,214,249 'закуп':9,35 'закупа':68,203 'закупк':233 'интернет':65 'информац':154,183 'конкурентн':71 'контракт':42 'котор':256 'кром':159 'ксен':1 'лин':133,135,166 'междугородн':25,227 'международн':27,58,229 'местн':4,54,126,142,191 'монопол':99 'например':38 'независим':129,167 'общедоступн':88,91,104,107,112,115,198 'основан':11,31,75,207,242 'осуществл':239 'отнес':194 'относ':100,118 'очеред':23 'па':44 'передач':152,181 'перечен':221 'перечн':86,196 'пользован':164 'пользовател':146,175 'помоч':259 'постоя':163 'почтов':92,108,116 'поэт':232 'предоставлен':50,122 'проведен':70 'проводн':134 'процедур':72 'пункт':12,33,76,208,243 'пут':69 'радиолин':137 'рекомендац':255 'ростелек':45 'связ':6,29,56,59,61,93,109,117,128,141,150,179,193,231 'сет':53,125,138,147,176 'согласн':85 'соединен':144,173 'сообщен':156,185 'сотов':60 'ссылк':253 'стат':16,80,212,247 'субъект':97 'сфер':95 'так':234 'таксофон':160 'телефон':5,28,55,127,140,143,149,172,178,192,230 'тип':131,170 'указа':32 'услуг':3,24,57,87,103,111,190,197,205,226,235 'факсимильн':155,184 'фз':20,84,216,251 'фиксирова':139,148,177 'част':14,78,210,245 'частност':102 'числ':121 'электросвяз':89,105,113,199",,,,0.0
8736077,961184,2021-01-28 15:16:06.502 +0300,2021-01-28 15:16:06.502 +0300,2021-01-28 15:26:14.627 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,204,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
8735950,961184,2021-01-28 15:15:05.788 +0300,2021-01-28 15:15:05.788 +0300,2021-01-28 15:26:14.537 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
8735787,961184,2021-01-28 15:14:59.878 +0300,2021-01-28 15:14:59.878 +0300,,"Добрый день. Подскажите пожалуйста,  вправе ли Заказчик закупить услуги местной, внутризоновой телефонной связи, междугородней и международной телефонной связи по п. 1 ст. 93 44 фз?",UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,"'1':21 '44':24 '93':23 'внутризонов':11 'вправ':5 'ден':2 'добр':1 'заказчик':7 'закуп':8 'междугородн':14 'международн':16 'местн':10 'п':20 'подскаж':3 'пожалуйст':4 'связ':13,18 'ст':22 'телефон':12,17 'услуг':9 'фз':25",,,,0.0
12712665,1626644,2021-04-13 12:41:29.890 +0300,2021-04-13 12:41:29.890 +0300,2021-04-13 12:41:30.161 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,171,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
17839573,2526973,2021-07-30 11:01:47.766 +0300,2021-07-30 11:01:47.766 +0300,2021-07-30 11:01:47.960 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,205,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
17836134,2526973,2021-07-30 10:23:06.243 +0300,2021-07-30 10:23:06.243 +0300,2021-07-30 11:01:47.892 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,205,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
17836138,2526973,2021-07-30 10:23:06.879 +0300,2021-07-30 10:23:06.879 +0300,2021-07-30 11:01:47.911 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,205,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
17836094,2526973,2021-07-30 10:22:58.940 +0300,2021-07-30 10:22:58.940 +0300,,ДД,UserMessage,,,,"",,,,205,4793327,,,,,,,,,1,1,'дд':1,,,,0.0
9053249,1010746,2021-02-03 15:26:08.204 +0300,2021-02-03 15:26:08.204 +0300,2021-02-03 15:44:51.663 +0300,"Ксения Александровна, у Вас что перерасход по зарплате?",OperatorMessage,,,,,,,,211,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'зарплат':8 'ксен':1 'перерасход':6,,,,0.0
9054069,1010746,2021-02-03 15:34:44.010 +0300,2021-02-03 15:34:44.010 +0300,2021-02-03 15:44:51.894 +0300,"Ваш вопрос оформлен под №[2347411]. Ответ на него будет готов в течение 24-х часов и вы можете посмотреть его на вкладке Письменно. Подробнее ознакомиться с правилами подготовки и получения ответов экспертов, Вы можете на нашем <a href=""/#/hotline/rules/"">сайте</a>.",HotlineNotificationMessage,,,,"",,,,211,4793327,,,,,,,,,1,1,"'2347411':5 '24':13 'ваш':1 'вкладк':22 'вопрос':2 'гот':10 'может':18,34 'наш':36 'ознаком':25 'ответ':6,31 'оформл':3 'письмен':23 'подготовк':28 'подробн':24 'получен':30 'посмотрет':19 'правил':27 'сайт':37 'течен':12 'х':14 'час':15 'эксперт':32",,,,0.0
9055194,1010746,2021-02-03 15:44:51.046 +0300,2021-02-03 15:44:51.046 +0300,2021-02-03 15:44:51.963 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,211,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
14851976,2000790,2021-05-28 10:06:22.628 +0300,2021-05-28 10:06:22.628 +0300,2021-05-28 10:06:22.897 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
14850657,2000790,2021-05-28 09:54:56.016 +0300,2021-05-28 09:54:56.016 +0300,,"подскажите пожалуйста, если в 1х частях заявок на участие в электронном аукционе участник ЭА указывает несколько стран происхождения товара? может ли это являться для отклонения заявки?",UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'1х':5 'аукцион':12 'заявк':26 'заявок':7 'нескольк':16 'отклонен':25 'подскаж':1 'пожалуйст':2 'происхожден':18 'стран':17 'товар':19 'указыва':15 'участ':9 'участник':13 'част':6 'э':14 'электрон':11 'эт':22 'явля':23,,,,0.0
14850830,2000790,2021-05-28 09:56:13.684 +0300,2021-05-28 09:56:13.684 +0300,2021-05-28 10:06:22.836 +0300,"Ксения Александровна, Нет, не отклонять. Участник закупки вправе в первой части заявки указать одновременно несколько стран происхождения товара, и заказчик по этому основанию не вправе отказать такому участнику в допуске. Вывод следует из части 3 статьи 66 Закона № 44-ФЗ. Позицию подтверждает Верховный суд в определении от 20.06.2017 по делу № А49-307/2016.

Ранее Минэкономразвития говорило, что первая часть заявки может содержать только одну страну происхождения товара в отношении конкретного товара. Однако разъяснения Минэкономразвития не имеют юридической силы (письмо от 28.12.2015 № Д28и-3730).
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/aFn",OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'-307':52 '-3730':83 '/2016':53 '/afn':94 '20.06.2017':48 '28.12.2015':81 '3':35 '44':39 '66':37 'links.action-media.ru':93 'links.action-media.ru/afn':92 'а49':51 'александровн':2 'верховн':43 'вправ':8,25 'вывод':31 'говор':56 'д28и':82 'дел':50 'должн':89 'допуск':30 'заказчик':20 'закон':38 'закупк':7 'заявк':12,60 'имеют':76 'конкретн':70 'котор':88 'ксен':1 'минэкономразвит':55,74 'нескольк':15 'одн':64 'однак':72 'одновремен':14 'определен':46 'основан':23 'отказа':26 'отклоня':5 'отношен':69 'перв':10,58 'письм':79 'подтвержда':42 'позиц':41 'помоч':91 'происхожден':17,66 'разъяснен':73 'ран':54 'рекомендац':87 'сил':78 'след':32 'содержа':62 'ссылк':85 'стат':36 'стран':16,65 'суд':44 'так':27 'товар':18,67,71 'указа':13 'участник':6,28 'фз':40 'част':11,34,59 'эт':22 'юридическ':77",,,,0.0
9052315,1010746,2021-02-03 15:18:20.447 +0300,2021-02-03 15:18:20.447 +0300,2021-02-03 15:44:51.386 +0300,"Ксения Александровна, рады приветствовать Вас на нашем сайте! Я помогу подобрать в Системе материал по Вашему бухгалтерскому вопросу",AutoHelloMessage,,,,,,,,211,4793327,,,,,,,,,1,1,'александровн':2 'бухгалтерск':17 'ваш':16 'вопрос':18 'ксен':1 'материа':14 'наш':7 'подобра':11 'помог':10 'приветствова':4 'рад':3 'сайт':8 'систем':13,,,,0.0
9053155,1010746,2021-02-03 15:25:24.170 +0300,2021-02-03 15:25:24.170 +0300,2021-02-03 15:44:51.634 +0300,"Ксения Александровна, уточните более подробно почему не будет идти?",OperatorMessage,,,,,,,,211,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'идт':9 'ксен':1 'подробн':5 'поч':6 'уточн':3,,,,0.0
14850660,2000790,2021-05-28 09:54:19.678 +0300,2021-05-28 09:54:19.678 +0300,2021-05-28 10:06:22.809 +0300,"Минуту, пожалуйста",AutoHello2Message,,,,,,,,204,4793327,,,,,,,,,1,1,'минут':1 'пожалуйст':2,,,,0.0
14850571,2000790,2021-05-28 09:53:19.722 +0300,2021-05-28 09:53:19.722 +0300,2021-05-28 10:06:22.789 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
14850525,2000790,2021-05-28 09:53:12.239 +0300,2021-05-28 09:53:12.239 +0300,,Добрый день,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
14744036,1982012,2021-05-26 14:59:08.556 +0300,2021-05-26 14:59:08.556 +0300,2021-05-26 14:59:08.985 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,171,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
14742425,1982012,2021-05-26 14:42:23.179 +0300,2021-05-26 14:42:23.179 +0300,2021-05-26 14:59:08.912 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,171,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
14742414,1982012,2021-05-26 14:42:28.210 +0300,2021-05-26 14:42:28.210 +0300,2021-05-26 14:59:08.934 +0300,"Ксения Александровна, 
Чем я могу Вам помочь?",OperatorMessage,,,,,,,,171,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'александровн':2 'ксен':1 'мог':5 'помоч':7,,,,0.0
14742427,1982012,2021-05-26 14:42:16.976 +0300,2021-05-26 14:42:16.976 +0300,,Добрый день,UserMessage,,,,"",,,,171,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
13475566,1753704,2021-04-27 07:37:40.283 +0300,2021-04-27 07:37:40.283 +0300,,"подскажите пожалуйста, в случае если опубликовать извещение об ЭА 30.04.21 до 300мл.р.  не считается ли ограничением время подачи  заявок  (с 1-7 мая) на участие в ЭА в праздничные дни? т.е окончание срока подачи заявок  выпадает на 08.05 (т.к это выходной день, а 10.05 праздничный день, то рассмотрение 1 частей будет указанно на  11.05)",UserMessage,,,,"",,,,205,4793327,,,,,,,,,1,1,"'-7':23 '08.05':40 '1':22,52 '10.05':47 '11.05':57 '30.04.21':10 '300мл':12 'врем':18 'выпада':38 'выходн':44 'ден':45,49 'дни':31 'е':33 'заявок':20,37 'извещен':7 'ма':24 'ограничен':17 'окончан':34 'опубликова':6 'подач':19,36 'подскаж':1 'пожалуйст':2 'праздничн':30,48 'р':13 'рассмотрен':51 'случа':4 'срок':35 'счита':15 'т':32,41 'указа':55 'участ':26 'част':53 'э':9,28 'эт':43",,,,0.0
13475180,1753704,2021-04-27 07:27:27.003 +0300,2021-04-27 07:27:27.003 +0300,2021-04-27 07:40:05.433 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,205,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
13475173,1753704,2021-04-27 07:27:20.584 +0300,2021-04-27 07:27:20.584 +0300,,Добрый день,UserMessage,,,,"",,,,205,4793327,,,,,,,,,1,1,'ден':2 'добр':1,,,,0.0
13475178,1753704,2021-04-27 07:27:44.835 +0300,2021-04-27 07:27:44.835 +0300,2021-04-27 07:40:05.455 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,205,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
13475667,1753704,2021-04-27 07:40:04.624 +0300,2021-04-27 07:40:04.624 +0300,2021-04-27 07:40:05.496 +0300,"В данном случае лучше внести извещение в закупку и продлить срок подачи заявок.  
Вот ссылка на рекомендацию, которая должна Вам помочь:https://links.action-media.ru/H14b",OperatorMessage,,,,,,,,205,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'/h14b':24 'links.action-media.ru':23 'links.action-media.ru/h14b':22 'внест':5 'дан':2 'должн':19 'закупк':8 'заявок':13 'извещен':6 'котор':18 'подач':12 'помоч':21 'продл':10 'рекомендац':17 'случа':3 'срок':11 'ссылк':15,,,,0.0
11625755,1444348,2021-03-24 14:48:32.193 +0300,2021-03-24 14:48:32.193 +0300,,да,UserMessage,,,,"",,,,203,4793327,,,,,,,,,1,1,"",,,,0.0
9746318,1121500,2021-02-16 15:43:23.049 +0300,2021-02-16 15:43:23.049 +0300,2021-02-17 12:33:03.893 +0300,"Ксения Александровна, Корректный и полный ответ на Ваш вопрос потребует подборки материалов и дополнительный анализ ситуации. Нажмите «Написать эксперту» на верхней синей плашке любой страницы сайта и под формой для вопроса экспертов (нажмите «Написать эксперту» вверху справа страницы сайта Системы и перейдите во вкладку «Письменно»).",OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,"'александровн':2 'анализ':15 'ваш':8 'вверх':36 'верхн':21 'вкладк':44 'вопрос':9,31 'дополнительн':14 'корректн':3 'ксен':1 'люб':24 'материал':12 'нажм':17,33 'написа':18,34 'ответ':6 'перейд':42 'письмен':45 'плашк':23 'подборк':11 'полн':5 'потреб':10 'сайт':26,39 'син':22 'систем':40 'ситуац':16 'справ':37 'страниц':25,38 'форм':29 'эксперт':19,32,35",,,,0.0
9747331,1121500,2021-02-16 15:53:26.379 +0300,2021-02-16 15:53:26.379 +0300,2021-02-17 12:33:03.984 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
9745843,1121500,2021-02-16 15:38:22.212 +0300,2021-02-16 15:38:22.212 +0300,,подскажите пожалуйста. мы направляли договор поставщику в преамбуле звучал ВРИО директора. к нам вернулся договор подписанный со стороны поставщика с указанной датой текущей. Как нам быть. поставщик отказывается переподписать с нашими указаниями что вместо ВРИО проставить действующего директора. или возможно оставить и зачеркнуть что это директор,UserMessage,,,,"",,,,204,4793327,,,,,,,,,1,1,"'вернул':14 'вмест':34 'возможн':40 'ври':10,35 'дат':22 'действ':37 'директор':11,38,46 'договор':5,15 'зачеркнут':43 'звуча':9 'нам':13,25 'направля':4 'наш':31 'остав':41 'отказыва':28 'переподписа':29 'подписа':16 'подскаж':1 'пожалуйст':2 'поставщик':6,19,27 'преамбул':8 'простав':36 'сторон':18 'текущ':23 'указа':21 'указан':32 'эт':45",,,,0.0
9745557,1121500,2021-02-16 15:36:03.704 +0300,2021-02-16 15:36:03.704 +0300,2021-02-16 15:38:23.301 +0300,Чем я могу Вам помочь?,OperatorMessage,,,,,,,,204,4793327,,,false,"",0001-01-01 03:00:00.000 +0300,,,,1,1,'мог':3 'помоч':5,,,,0.0
9745560,1121500,2021-02-16 15:35:42.579 +0300,2021-02-16 15:35:42.579 +0300,2021-02-16 15:38:23.142 +0300,"Здравствуйте, Ксения Александровна, рады видеть Вас на нашем сайте",AutoHelloMessage,,,,,,,,204,4793327,,,,,,,,,1,1,'александровн':3 'видет':5 'здравств':1 'ксен':2 'наш':8 'рад':4 'сайт':9,,,,0.0
18240095,2603437,2021-08-09 16:34:01.083 +0300,2021-08-09 16:34:01.083 +0300,2021-08-09 16:34:01.379 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,214,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
85406611,12350046,2024-09-11 15:06:23.208 +0300,2024-09-11 15:06:23.208 +0300,2024-09-11 15:06:23.552 +0300,Вы можете оценить мой ответ в конце диалога,AutoRateMessage,,,,,,,,1141,4793327,,,,,,,,,1,1,'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3,,,,0.0
9002098,1003280,2021-02-03 08:22:24.041 +0300,2021-02-03 08:22:24.041 +0300,2021-02-03 14:16:31.337 +0300,"Всего доброго! Если у Вас появятся вопросы, ждем Вас снова",AutoGoodbyeMessage,,,,,,,,202,4793327,,,,,,,,,1,1,'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10,,,,0.0
